Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,index,Code,Schizophrenia,Bipolar disorders,Eating disorders,Anxiety disorders,Drug use disorders,Depression,Alcohol use disorders
Philippines,Southeast Asia,2009,4.879910946,8.62594986,0.775170922,61.54000092,0.87360549,0.001656797,0.804578125,0.791430533,0.311330199,0.598850965,4527,PHL,0.218606,0.531782,0.120814,3.247786,0.625624,2.722347,0.888783
Philippines,Southeast Asia,2010,4.941514015,8.678712845,0.804861128,61.59999847,0.893350542,0.031058431,0.812448382,0.828575552,0.293918312,0.554057181,4528,PHL,0.218991,0.532029,0.122004,3.249933,0.628205,2.724996,0.889633
Philippines,Southeast Asia,2011,4.993956566,8.698753357,0.788763285,61.65999985,0.882837474,0.070581667,0.782946467,0.807783842,0.358326375,0.722774804,4529,PHL,0.21941,0.532257,0.123404,3.251359,0.631187,2.728667,0.889901
Philippines,Southeast Asia,2012,5.001965046,8.748012543,0.812921703,61.72000122,0.914499581,0.050657127,0.771167636,0.811441779,0.35112527,0.758208573,4530,PHL,0.219958,0.532551,0.12465,3.253039,0.632605,2.732704,0.890286
Philippines,Southeast Asia,2013,4.976925373,8.796467781,0.846413136,61.77999878,0.907458425,0.019095086,0.756388545,0.795774877,0.331957966,0.751474738,4531,PHL,0.220632,0.53293,0.126439,3.255141,0.635704,2.737509,0.890799
Philippines,Southeast Asia,2014,5.312550068,8.841845512,0.813300192,61.84000015,0.902185738,-0.017415673,0.787219465,0.787262917,0.334036529,0.687083423,4532,PHL,0.221422,0.533402,0.128226,3.257721,0.638873,2.743462,0.891439
Philippines,Southeast Asia,2015,5.547489166,8.886696815,0.853588581,61.90000153,0.911533594,-0.053213272,0.755191565,0.796321929,0.350587666,0.668413937,4533,PHL,0.222323,0.533985,0.130319,3.260932,0.641977,2.749335,0.892222
Philippines,Southeast Asia,2016,5.430832863,8.938013077,0.821298718,61.92499924,0.907595754,-0.073148958,0.791962206,0.807433665,0.290232718,0.771626711,4534,PHL,0.223321,0.534673,0.132335,3.26487,0.64547,2.756013,0.893111
Philippines,Southeast Asia,2017,5.594270229,8.987416267,0.851028562,61.95000076,0.925703108,-0.143116161,0.711165547,0.753483713,0.340621501,0.83773005,4535,PHL,0.224422,0.535513,0.134855,3.26972,0.648898,2.765176,0.894195
Poland,Central and Eastern Europe,2007,5.886137486,9.972894669,0.912639678,66.55999756,0.772223353,-0.050559837,0.925285518,0.665473282,0.237598762,0.187883481,4553,POL,0.203086,0.707248,0.200728,3.453276,0.832296,2.276089,1.98779
Poland,Central and Eastern Europe,2009,5.772027493,10.04115105,0.916798174,66.91999817,0.820649087,0.069927923,0.897762001,0.649224102,0.245965257,0.284511507,4555,POL,0.20426,0.708863,0.207779,3.45996,0.819354,2.282486,2.008557
Poland,Central and Eastern Europe,2010,5.887029648,10.07293129,0.95506531,67.09999847,0.794900477,-0.00119025,0.904697299,0.685517788,0.234237015,0.333801061,4556,POL,0.204688,0.709368,0.211113,3.461724,0.815272,2.28315,2.014249
Poland,Central and Eastern Europe,2011,5.646204948,10.12158489,0.904578626,67.27999878,0.868148923,-0.069783367,0.907953143,0.658624232,0.223810226,0.27237618,4557,POL,0.205038,0.709695,0.213375,3.462333,0.811592,2.280113,2.017483
Poland,Central and Eastern Europe,2012,5.87593174,10.13692188,0.935923874,67.45999908,0.811301708,-0.029424023,0.887895823,0.710892498,0.266746789,0.268628746,4558,POL,0.205428,0.710045,0.215967,3.462553,0.808365,2.277805,2.021369
Poland,Central and Eastern Europe,2013,5.746131897,10.14605427,0.911934912,67.63999939,0.775931358,-0.13967891,0.915677428,0.674865067,0.241980955,0.163588136,4559,POL,0.205858,0.710433,0.218686,3.462549,0.804833,2.2738,2.02574
Poland,Central and Eastern Europe,2014,5.750282288,10.18445492,0.923642278,67.81999969,0.875357091,-0.067119926,0.897741735,0.681014657,0.222643748,0.252522856,4560,POL,0.206321,0.710861,0.221683,3.462358,0.801562,2.268372,2.030482
Poland,Central and Eastern Europe,2015,6.007021904,10.22802067,0.893090427,68.0,0.793462157,-0.096320622,0.810096323,0.630626798,0.240432039,0.211427912,4561,POL,0.206806,0.711308,0.224348,3.461991,0.797481,2.263833,2.035273
Poland,Central and Eastern Europe,2016,6.162076473,10.25755787,0.91739881,68.17500305,0.870707512,-0.0941898,0.847753942,0.665538013,0.223536044,0.382713199,4562,POL,0.207302,0.711771,0.226805,3.461527,0.793756,2.257029,2.039924
Poland,Central and Eastern Europe,2017,6.201268196,10.30755615,0.881854117,68.34999847,0.830842614,-0.125195861,0.639479935,0.565854669,0.203387797,0.502480447,4563,POL,0.20781,0.712264,0.229485,3.461075,0.790932,2.250472,2.044346
Portugal,Western Europe,2006,5.405246258,10.35852814,0.905289888,68.33999634,0.882068098,-0.182437301,0.880059004,0.646715462,0.333497614,0.452416807,4580,PRT,0.248918,0.920982,0.487375,5.354362,0.699766,4.80553,1.294957
Portugal,Western Europe,2008,5.716966629,10.38306713,0.885925412,68.81999969,0.646464109,-0.221351773,0.932685852,0.666879535,0.309280723,0.339916795,4582,PRT,0.248821,0.9226,0.495106,5.364204,0.680296,4.795229,1.296875
Portugal,Western Europe,2010,5.094525814,10.36716366,0.863906741,69.30000305,0.721036375,-0.109845571,0.947879434,0.681019306,0.265107363,0.263269573,4584,PRT,0.248722,0.923709,0.501449,5.371129,0.669327,4.774924,1.296311
Portugal,Western Europe,2011,5.219997883,10.35152721,0.855960667,69.54000092,0.875092566,-0.176904023,0.961977124,0.670632899,0.279200882,0.20997645,4585,PRT,0.248717,0.923906,0.503632,5.372365,0.671262,4.7539,1.294469
Portugal,Western Europe,2012,4.993962288,10.31416225,0.86603862,69.77999878,0.773821414,-0.100898668,0.959288418,0.6314798,0.370169967,0.230625153,4586,PRT,0.248741,0.924146,0.505364,5.373829,0.673695,4.718802,1.291525
Portugal,Western Europe,2013,5.157688141,10.31038094,0.867180824,70.01999664,0.78803277,-0.122254021,0.946257353,0.664723635,0.347898155,0.17921339,4587,PRT,0.248794,0.924423,0.506904,5.375392,0.67753,4.675021,1.287392
Portugal,Western Europe,2014,5.12691164,10.32366371,0.86182946,70.26000214,0.846810102,-0.130222365,0.94107008,0.663038433,0.357692271,0.227394462,4588,PRT,0.248883,0.924747,0.508989,5.377254,0.683347,4.622827,1.282311
Portugal,Western Europe,2015,5.080866337,10.34556675,0.866213858,70.5,0.800440311,-0.166943058,0.941050768,0.629159272,0.370736867,0.217742205,4589,PRT,0.249004,0.925073,0.510327,5.37913,0.690379,4.561403,1.276458
Portugal,Western Europe,2016,5.446637154,10.36871529,0.90463537,70.625,0.83806932,-0.22914277,0.922192395,0.659148574,0.326252729,0.354542404,4590,PRT,0.24916,0.925408,0.512185,5.380981,0.699273,4.494714,1.269966
Portugal,Western Europe,2017,5.711499214,10.40561676,0.899984837,70.75,0.905065656,-0.179761603,0.880970538,0.607893229,0.294272572,0.501088142,4591,PRT,0.249372,0.925815,0.513079,5.383261,0.709413,4.421461,1.262905
Romania,Central and Eastern Europe,2007,5.393723965,9.900849342,0.736480415,64.86000061,0.685747743,-0.191933364,0.948706627,0.575024009,0.27662608,0.199743554,4665,ROU,0.196782,0.748741,0.172569,3.232588,0.446362,2.339504,1.764712
Romania,Central and Eastern Europe,2009,5.367565155,9.958084106,0.812449574,65.22000122,0.60582763,-0.200456828,0.96679461,0.544521034,0.270051271,0.231964737,4667,ROU,0.197901,0.749478,0.180617,3.234495,0.4472,2.332176,1.734348
Romania,Central and Eastern Europe,2010,4.909165859,9.924230576,0.689065635,65.40000153,0.565536737,-0.088908851,0.973686337,0.539418042,0.34447822,0.093852684,4668,ROU,0.198337,0.749788,0.183693,3.235208,0.44804,2.331447,1.725279
Romania,Central and Eastern Europe,2011,5.02275753,9.973329544,0.752606809,65.58000183,0.650402188,-0.145764992,0.964042604,0.500530779,0.294461548,0.116410844,4669,ROU,0.198702,0.750042,0.186349,3.235325,0.448903,2.331149,1.719628
Romania,Central and Eastern Europe,2012,5.166874886,9.996848106,0.740043104,65.76000214,0.644536138,-0.117408901,0.959486127,0.519568145,0.342614621,0.236376286,4670,ROU,0.199097,0.750322,0.188991,3.234833,0.450247,2.334267,1.7142
Romania,Central and Eastern Europe,2013,5.081584454,10.00325775,0.777552068,65.94000244,0.654542148,-0.132834226,0.95184356,0.540932298,0.32861948,0.241623357,4671,ROU,0.19951,0.750614,0.191909,3.233888,0.451057,2.335909,1.708826
Romania,Central and Eastern Europe,2014,5.726893425,10.04738331,0.75294137,66.12000275,0.754235506,-0.104587175,0.95832473,0.564956546,0.330687732,0.243379444,4672,ROU,0.199936,0.750922,0.194278,3.232604,0.453091,2.340368,1.703686
Romania,Central and Eastern Europe,2015,5.777491093,10.0831995,0.786967337,66.30000305,0.795847714,-0.144942254,0.961650968,0.627088487,0.311574161,0.246008784,4673,ROU,0.200363,0.751224,0.196733,3.230996,0.454763,2.343899,1.698824
Romania,Central and Eastern Europe,2016,5.96887064,10.11711121,0.809229195,66.42500305,0.8217206,-0.117664419,0.949044526,0.607439756,0.257763505,0.181354657,4674,ROU,0.200786,0.751527,0.198926,3.229223,0.455681,2.350485,1.6943
Romania,Central and Eastern Europe,2017,6.089904785,10.20167065,0.811240137,66.55000305,0.838586688,-0.162952572,0.925658047,0.632110655,0.230836198,0.298341334,4675,ROU,0.201195,0.751815,0.2007,3.227186,0.458056,2.359174,1.690183
Russia,Commonwealth of Independent States,2006,4.963742733,9.987711906,0.894707382,58.74000168,0.643388212,-0.309966475,0.935101748,0.533524811,0.232429147,0.37003988,4692,RUS,0.18985,0.672616,0.200312,2.946496,1.028638,3.774185,5.141971
Russia,Commonwealth of Independent States,2007,5.222867489,10.07100296,0.88465637,59.18000031,0.592569709,-0.287217379,0.93346411,0.545877993,0.192846358,0.374115855,4693,RUS,0.191439,0.672938,0.20435,2.947266,1.031413,3.74943,5.215338
Russia,Commonwealth of Independent States,2008,5.61875391,10.12213516,0.882316172,59.61999893,0.642778277,-0.308530867,0.924090385,0.570209742,0.165901884,0.557550251,4694,RUS,0.19325,0.673295,0.208899,2.94843,1.033767,3.726029,5.3038
Russia,Commonwealth of Independent States,2009,5.158227921,10.04062366,0.908075571,60.06000137,0.61711514,-0.28683272,0.953601718,0.53951323,0.168979272,0.549765408,4695,RUS,0.194852,0.673637,0.21315,2.949555,1.034856,3.707287,5.371662
Russia,Commonwealth of Independent States,2010,5.384773254,10.08419228,0.908814192,60.5,0.613159001,-0.299852997,0.936571956,0.567381263,0.171420962,0.51499486,4696,RUS,0.195816,0.673932,0.216506,2.9504,1.034102,3.696877,5.383425
Russia,Commonwealth of Independent States,2011,5.388766289,10.12551403,0.883416891,60.93999863,0.625847578,-0.282352358,0.935130417,0.564264834,0.165234953,0.479574502,4697,RUS,0.196308,0.674184,0.219161,2.950615,1.0291,3.692264,5.347994
Russia,Commonwealth of Independent States,2012,5.620735645,10.16328239,0.901295125,61.38000107,0.609104156,-0.296169847,0.937517941,0.562564373,0.173604488,0.452001721,4698,RUS,0.196776,0.674421,0.221645,2.950064,1.018926,3.688497,5.297207
Russia,Commonwealth of Independent States,2013,5.537177563,10.17855549,0.880856991,61.81999969,0.661185563,-0.29289645,0.933804512,0.592296541,0.179923758,0.388303369,4699,RUS,0.197215,0.674716,0.224186,2.949578,1.00397,3.687463,5.226821
Russia,Commonwealth of Independent States,2014,6.036976814,10.1680479,0.931755424,62.25999832,0.744332075,-0.268117189,0.869267285,0.616634369,0.151346922,0.640166044,4700,RUS,0.197612,0.67505,0.2265,2.948965,0.984458,3.688919,5.135758
Russia,Commonwealth of Independent States,2015,5.995538712,10.14596653,0.924363256,62.70000076,0.685454726,-0.174599618,0.913418293,0.609346032,0.130005926,0.649233103,4701,RUS,0.197955,0.675406,0.228643,2.948065,0.96125,3.692351,5.023229
Russia,Commonwealth of Independent States,2016,5.85494566,10.14606953,0.910927355,63.07500076,0.713606298,-0.184786379,0.925462723,0.586740851,0.142497227,0.584303796,4702,RUS,0.198225,0.675754,0.230686,2.946767,0.934693,3.698973,4.887594
Russia,Commonwealth of Independent States,2017,5.578742981,10.16301918,0.896151304,63.45000076,0.73087424,-0.148514807,0.861590207,0.650563896,0.194560528,0.556597233,4703,RUS,0.1984,0.676063,0.232375,2.945051,0.905038,3.707925,4.727182
Rwanda,Sub-Saharan Africa,2008,4.362988949,7.212563515,0.485680968,54.70000076,0.752293468,0.017988654,0.286407232,0.632626414,0.220767915,0.92293489,4722,RWA,0.159198,0.620641,0.100459,3.663462,0.57936,3.906977,2.333829
Rwanda,Sub-Saharan Africa,2009,4.029761791,7.24676609,0.559390426,55.29999924,0.765569031,-0.000175565,0.409702867,0.658405483,0.112361915,0.948411286,4723,RWA,0.159827,0.621302,0.10173,3.665557,0.591113,3.857369,2.338632
Rwanda,Sub-Saharan Africa,2016,3.332989931,7.55364418,0.665130913,59.22499847,0.910736382,0.02516127,0.158601388,0.714600325,0.285384238,0.993604362,4730,RWA,0.163197,0.625119,0.114004,3.695472,0.58074,3.860959,2.345581
Rwanda,Sub-Saharan Africa,2017,3.10837388,7.567848682,0.516550004,59.54999924,0.908114851,0.051283699,0.213757217,0.724039674,0.358309627,0.981398344,4731,RWA,0.163688,0.62571,0.115817,3.702435,0.570294,3.86945,2.342694
Senegal,Sub-Saharan Africa,2006,4.417352676,7.929926872,0.760252059,55.5,0.735723555,-0.056021299,0.805329144,0.687083721,0.224989697,0.371702313,4916,SEN,0.171478,0.645813,0.118783,2.894163,0.464177,3.277609,0.903608
Senegal,Sub-Saharan Africa,2007,4.679986954,7.931477547,0.718461037,55.79999924,0.698005259,-0.006068336,0.826684237,0.718160093,0.198741958,0.345917314,4917,SEN,0.171567,0.645883,0.119306,2.892702,0.464461,3.276632,0.907652
Senegal,Sub-Saharan Africa,2008,4.683499813,7.941464901,0.756298721,56.09999847,0.61187619,-0.034042563,0.879247844,0.6688627,0.252161235,0.286527872,4918,SEN,0.171665,0.645951,0.119744,2.891063,0.463835,3.277006,0.912367
Senegal,Sub-Saharan Africa,2009,4.335114002,7.941846371,0.810355306,56.40000153,0.556838155,-0.040477317,0.918035448,0.708374262,0.227579623,0.261134237,4919,SEN,0.171769,0.646031,0.120001,2.889773,0.463784,3.275408,0.916401
Senegal,Sub-Saharan Africa,2010,4.372156143,7.948086262,0.76029408,56.70000076,0.777262628,-0.081400879,0.850534856,0.669947743,0.142737702,0.285449982,4920,SEN,0.171877,0.646144,0.120375,2.889392,0.464177,3.276556,0.91837
Senegal,Sub-Saharan Africa,2011,3.834201574,7.934118271,0.602409363,57.0,0.6408903,-0.16451928,0.869893968,0.696441174,0.180026993,0.304639816,4921,SEN,0.172013,0.646312,0.120983,2.889813,0.465211,3.281263,0.918927
Senegal,Sub-Saharan Africa,2012,3.668736935,7.946098328,0.711077392,57.29999924,0.668252289,-0.038941775,0.851879895,0.721606612,0.213602841,0.645107508,4922,SEN,0.17219,0.646511,0.121573,2.890466,0.466206,3.288467,0.919497
Senegal,Sub-Saharan Africa,2013,3.647367001,7.942817688,0.822957873,57.59999847,0.635539532,-0.054996092,0.836612225,0.694229305,0.165078521,0.614916325,4923,SEN,0.17241,0.646762,0.122222,2.891473,0.467184,3.298502,0.920054
Senegal,Sub-Saharan Africa,2014,4.394777298,7.976007462,0.855522096,57.90000153,0.692353189,-0.048248522,0.699660003,0.696372092,0.157226577,0.664995909,4924,SEN,0.172664,0.647043,0.123063,2.892787,0.46998,3.314314,0.920534
Senegal,Sub-Saharan Africa,2015,4.61700058,8.010486603,0.70153451,58.20000076,0.719533265,-0.114150435,0.765490174,0.709879577,0.207667634,0.622598588,4925,SEN,0.172951,0.647369,0.123728,2.894516,0.47235,3.329605,0.920909
Senegal,Sub-Saharan Africa,2016,4.59453392,8.045083046,0.838994384,58.5,0.743729651,-0.088741489,0.794353724,0.781317413,0.244851768,0.630876184,4926,SEN,0.173269,0.647737,0.124287,2.89667,0.474385,3.34987,0.9211
Senegal,Sub-Saharan Africa,2017,4.683024883,8.089234352,0.743759334,58.79999924,0.686937034,-0.046760537,0.825241864,0.75147438,0.290836066,0.61072278,4927,SEN,0.173616,0.648156,0.12529,2.899331,0.478695,3.370497,0.921069
Serbia,Central and Eastern Europe,2007,4.750383854,9.535952568,0.844413042,65.27999878,0.452781171,-0.168838635,0.904949665,0.527803481,0.334419727,0.342910528,4945,SRB,0.196811,0.694795,0.168795,3.402799,0.461531,2.631312,1.990449
Serbia,Central and Eastern Europe,2012,5.154521942,9.6089077,0.819430411,65.98000336,0.460574687,-0.13399142,0.951667845,0.447128445,0.371236444,0.223251179,4950,SRB,0.198617,0.6969,0.180229,3.407053,0.452949,2.591891,2.029474
Serbia,Central and Eastern Europe,2013,5.101840496,9.642289162,0.828068733,66.12000275,0.532839715,-0.103494741,0.908122003,0.504834771,0.403452963,0.340113223,4951,SRB,0.198925,0.697301,0.18211,3.406865,0.452227,2.586581,2.030232
Serbia,Central and Eastern Europe,2014,5.112728596,9.630961418,0.782708704,66.26000214,0.531597257,0.068336345,0.911732435,0.473159254,0.326117814,0.447972029,4952,SRB,0.199253,0.697745,0.183528,3.40659,0.450108,2.581376,2.029887
Serbia,Central and Eastern Europe,2015,5.317685127,9.653808594,0.81625104,66.40000153,0.545892,-0.065739132,0.859358013,0.472240627,0.302544028,0.388694555,4953,SRB,0.199589,0.698199,0.185056,3.406153,0.447539,2.577638,2.027863
Serbia,Central and Eastern Europe,2016,5.752754688,9.691885948,0.894894958,66.52500153,0.614370823,-0.071555763,0.889765203,0.492267966,0.298126608,0.450123101,4954,SRB,0.199932,0.698684,0.186224,3.405636,0.444604,2.574493,2.02404
Serbia,Central and Eastern Europe,2017,5.122031212,9.718001366,0.883770406,66.65000153,0.684846342,-0.08121831,0.851457834,0.484643012,0.326407075,0.511197984,4955,SRB,0.200264,0.699141,0.187147,3.404672,0.441905,2.570068,2.018133
Sierra Leone,Sub-Saharan Africa,2006,3.628185034,7.134282589,0.561355948,46.27999878,0.679001093,0.099506438,0.836166084,0.534737051,0.380654573,0.541411996,5000,SLE,0.162714,0.622954,0.099356,2.886834,0.472371,3.58541,0.915943
Sierra Leone,Sub-Saharan Africa,2007,3.585127354,7.18975544,0.686470926,46.65999985,0.720373392,0.246222705,0.8304829,0.634748876,0.289841563,0.56187278,5001,SLE,0.1629,0.622953,0.099503,2.884537,0.473088,3.587513,0.920055
Sierra Leone,Sub-Saharan Africa,2008,2.997251034,7.217110157,0.590737224,47.04000092,0.716396332,0.146607965,0.924901426,0.587814867,0.369601429,0.687578261,5002,SLE,0.16313,0.622977,0.100123,2.881973,0.474104,3.588203,0.924675
Sierra Leone,Sub-Saharan Africa,2010,4.133955956,7.245351315,0.811872959,47.79999924,0.726268828,0.011262072,0.910440624,0.497324437,0.290469229,0.651547968,5004,SLE,0.163526,0.623074,0.101948,2.878158,0.475422,3.588272,0.930904
Sierra Leone,Sub-Saharan Africa,2011,4.501643658,7.279659271,0.781580985,48.18000031,0.769738138,0.004096047,0.854646623,0.494734854,0.299527586,0.582602978,5005,SLE,0.16368,0.623148,0.102732,2.877319,0.477267,3.587027,0.931924
Sierra Leone,Sub-Saharan Africa,2013,4.514291286,7.557335854,0.708426833,48.93999863,0.719510674,-0.071611904,0.855862677,0.54046613,0.422833472,0.56014502,5007,SLE,0.164131,0.623461,0.104646,2.876716,0.482226,3.585279,0.933979
Sierra Leone,Sub-Saharan Africa,2014,4.499970436,7.576964378,0.868556499,49.31999969,0.681497633,0.033550423,0.786132097,0.621771038,0.334213495,0.587644756,5008,SLE,0.164417,0.623699,0.105673,2.877008,0.485009,3.583568,0.934882
Sierra Leone,Sub-Saharan Africa,2015,4.908617973,7.322221279,0.610593736,49.70000076,0.624296129,0.050859679,0.824828029,0.625677109,0.414426446,0.652109861,5009,SLE,0.164737,0.623994,0.106721,2.877733,0.488935,3.582731,0.935655
Sierra Leone,Sub-Saharan Africa,2016,4.732953072,7.356818199,0.656723499,50.5,0.681202114,0.10663873,0.863264859,0.61588484,0.456180692,0.70091027,5010,SLE,0.165087,0.624353,0.108252,2.878982,0.491967,3.581284,0.936256
Sierra Leone,Sub-Saharan Africa,2017,4.089562416,7.373677731,0.652287126,51.29999924,0.710613549,0.079910822,0.848398328,0.606894493,0.495040029,0.73751694,5011,SLE,0.165455,0.624756,0.109799,2.880725,0.496263,3.581501,0.936624
Singapore,Southeast Asia,2007,6.833754539,11.21171379,0.920632064,71.76000214,0.866892278,0.288681597,0.063614883,0.587673724,0.114406586,0.933893085,5029,SGP,0.27266,0.731087,0.483169,3.696331,0.895746,3.450938,0.4695
Singapore,Southeast Asia,2008,6.641956806,11.1769619,0.845258594,71.94000244,0.660659015,0.041135527,0.065775275,0.62660408,0.256086707,0.908407509,5030,SGP,0.27257,0.731485,0.491488,3.703338,0.899624,3.434851,0.470369
Singapore,Southeast Asia,2009,6.144676685,11.14808178,0.866255283,72.12000275,0.77638185,-0.07949429,0.035197988,0.450021595,0.20754829,0.973570824,5031,SGP,0.272513,0.73183,0.500104,3.710013,0.903514,3.422751,0.47119
Singapore,Southeast Asia,2010,6.531401634,11.26593971,0.864162147,72.30000305,0.846184611,-0.022667632,0.060282066,0.527337015,0.131343439,0.904517174,5032,SGP,0.272571,0.731992,0.507886,3.714978,0.905922,3.417825,0.471783
Singapore,Southeast Asia,2011,6.561041832,11.30538559,0.904473901,72.48000336,0.821816325,-0.153288618,0.098924451,0.403699249,0.143628925,0.825414777,5033,SGP,0.272712,0.731969,0.51479,3.71891,0.90722,3.41716,0.472637
Singapore,Southeast Asia,2013,6.53320694,11.35511017,0.807910562,72.83999634,0.827102542,0.110323042,0.242398053,0.662853122,0.147687554,0.856165767,5035,SGP,0.273013,0.731693,0.528682,3.725906,0.90987,3.419186,0.47667
Singapore,Southeast Asia,2014,7.062364578,11.38072586,0.822033048,73.01999664,0.834887624,0.149434522,0.132603154,0.774240196,0.180232763,0.843872547,5036,SGP,0.273208,0.731506,0.535816,3.72849,0.910808,3.421481,0.479608
Singapore,Southeast Asia,2015,6.619524956,11.39819622,0.86643666,73.19999695,0.886890888,0.145017698,0.098943882,0.736193538,0.141585171,0.90855819,5037,SGP,0.273445,0.731293,0.542395,3.729619,0.912167,3.42572,0.483159
Singapore,Southeast Asia,2016,6.033480644,11.42021847,0.925128222,73.30000305,0.903735638,0.13801676,0.047311153,0.745386899,0.110942468,0.930617273,5038,SGP,0.273738,0.73101,0.547688,3.730091,0.913157,3.42996,0.487148
Singapore,Southeast Asia,2017,6.378437996,11.46489334,0.897349894,73.40000153,0.926127851,0.13043122,0.161790684,0.749874413,0.179324552,0.92699796,5039,SGP,0.27409,0.730592,0.553712,3.730467,0.914669,3.438271,0.491369
Slovakia,Central and Eastern Europe,2006,5.264676571,9.986261368,0.953579247,65.62000275,0.542479694,-0.051252428,0.945731282,0.585977197,0.307859093,0.163079232,5056,SVK,0.20428,0.709121,0.203527,3.447798,0.713043,2.463174,2.35019
Slovakia,Central and Eastern Europe,2010,6.052223206,10.14885044,0.919640005,66.5,0.635757685,-0.103514425,0.907136023,0.602989495,0.277206749,0.308679521,5060,SVK,0.206538,0.710475,0.219097,3.451354,0.699067,2.42896,2.416104
Slovakia,Central and Eastern Europe,2011,5.945048332,10.1739254,0.917293429,66.72000122,0.727163136,0.007831814,0.907132328,0.588251173,0.287409574,0.278723896,5061,SVK,0.206823,0.710717,0.221885,3.451334,0.69836,2.423223,2.423856
Slovakia,Central and Eastern Europe,2012,5.91105938,10.18532562,0.925751448,66.94000244,0.620004296,-0.029893698,0.906532168,0.584856808,0.302260816,0.368380159,5062,SVK,0.207117,0.710982,0.224756,3.450874,0.696327,2.417848,2.433822
Slovakia,Central and Eastern Europe,2013,5.936527252,10.19055843,0.909378529,67.16000366,0.597935796,-0.052728705,0.914539933,0.612062037,0.276509553,0.283493221,5063,SVK,0.207415,0.711271,0.227514,3.450103,0.693418,2.41266,2.44552
Slovakia,Central and Eastern Europe,2014,6.1388731,10.21620178,0.924242675,67.37999725,0.634791732,-0.127440497,0.913870215,0.618786454,0.266784608,0.310181499,5064,SVK,0.207701,0.711564,0.229772,3.449012,0.68989,2.408812,2.458422
Slovakia,Central and Eastern Europe,2015,6.162004471,10.26563263,0.94345367,67.59999847,0.587157667,-0.129930854,0.92754513,0.632166922,0.269246429,0.276530683,5065,SVK,0.207971,0.711868,0.232232,3.447717,0.686567,2.406614,2.47214
Slovakia,Central and Eastern Europe,2016,5.993163109,10.28359699,0.945179105,67.82499695,0.700098515,-0.062600099,0.916609168,0.688296258,0.232091576,0.372222155,5066,SVK,0.208214,0.712163,0.233693,3.446144,0.682712,2.403851,2.486322
Slovakia,Central and Eastern Europe,2017,6.365509033,10.31100178,0.913386643,68.05000305,0.714224696,-0.056424432,0.920422673,0.709385633,0.21272248,0.34168008,5067,SVK,0.208419,0.712434,0.235475,3.444251,0.67835,2.401999,2.500482
Slovenia,Central and Eastern Europe,2006,5.811264515,10.39857197,0.936075211,68.55999756,0.935824215,0.038996208,0.707797885,0.608156204,0.307204872,0.477644771,5084,SVN,0.210165,0.72355,0.22583,3.463427,0.894111,3.112146,2.211551
Slovenia,Central and Eastern Europe,2009,5.830160618,10.40584469,0.918696642,69.04000092,0.895956635,-0.022595,0.803634167,0.583327055,0.303117454,0.368030965,5087,SVN,0.211214,0.724087,0.233288,3.460681,0.910684,2.989215,2.214541
Slovenia,Central and Eastern Europe,2010,6.082555294,10.41483116,0.917203367,69.19999695,0.895522416,0.025580876,0.844790697,0.591895521,0.295366138,0.331916302,5088,SVN,0.211408,0.724253,0.234407,3.459694,0.912127,2.960118,2.215589
Slovenia,Central and Eastern Europe,2011,6.035964012,10.42133045,0.931166053,69.36000061,0.907440901,-0.02877897,0.893133819,0.587408543,0.285320938,0.181583047,5089,SVN,0.211505,0.724367,0.235433,3.458471,0.912003,2.940982,2.217706
Slovenia,Central and Eastern Europe,2012,6.062891006,10.39248085,0.924753785,69.51999664,0.904386282,-0.023311013,0.890754104,0.598477244,0.283989847,0.238065988,5090,SVN,0.2116,0.724505,0.2362,3.45722,0.911962,2.923721,2.220577
Slovenia,Central and Eastern Europe,2013,5.974888802,10.38077831,0.932119727,69.68000031,0.890059829,0.032069143,0.917839587,0.624565423,0.274269283,0.163433194,5091,SVN,0.211688,0.724665,0.237059,3.455844,0.911443,2.906482,2.224285
Slovenia,Central and Eastern Europe,2014,5.678395271,10.40709972,0.908347547,69.83999634,0.887747705,0.048685588,0.909118295,0.593501449,0.290812403,0.176851004,5092,SVN,0.21176,0.724832,0.237867,3.454426,0.910641,2.891008,2.228742
Slovenia,Central and Eastern Europe,2015,5.740642071,10.42820835,0.901163757,70.0,0.896007299,0.004144723,0.892197907,0.644497395,0.26141873,0.202604815,5093,SVN,0.211816,0.725026,0.238706,3.45308,0.909888,2.879148,2.233922
Slovenia,Central and Eastern Europe,2016,5.936821461,10.45889568,0.934487343,70.17500305,0.903551102,-0.05846896,0.838474393,0.597172439,0.271624178,0.249845102,5094,SVN,0.211838,0.725195,0.239438,3.451553,0.907816,2.86876,2.239801
Slovenia,Central and Eastern Europe,2017,6.166837692,10.50527477,0.928187847,70.34999847,0.920862675,-0.028787615,0.828794718,0.582310796,0.285601437,0.239779726,5095,SVN,0.211824,0.725343,0.239636,3.449773,0.906052,2.863278,2.246827
South Africa,Sub-Saharan Africa,2007,5.204454422,9.497470856,0.788307607,46.90000153,0.68998754,-0.166127637,0.858651042,0.658233047,0.210185051,0.659012496,5169,ZAF,0.179562,0.632909,0.205882,4.05558,1.074658,3.744696,1.600888
