Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Serbia,Central and Eastern Europe,2014,5.112728596,9.630961418,0.782708704,66.26000214,0.531597257,0.068336345,0.911732435,0.473159254,0.326117814,0.447972029
Serbia,Central and Eastern Europe,2015,5.317685127,9.653808594,0.81625104,66.40000153,0.545892,-0.065739132,0.859358013,0.472240627,0.302544028,0.388694555
Serbia,Central and Eastern Europe,2016,5.752754688,9.691885948,0.894894958,66.52500153,0.614370823,-0.071555763,0.889765203,0.492267966,0.298126608,0.450123101
Serbia,Central and Eastern Europe,2017,5.122031212,9.718001366,0.883770406,66.65000153,0.684846342,-0.08121831,0.851457834,0.484643012,0.326407075,0.511197984
Serbia,Central and Eastern Europe,2018,5.936493397,9.767436028,0.852945328,66.77500153,0.739891827,-0.103393145,0.863723576,0.527079105,0.296295851,0.476144999
Serbia,Central and Eastern Europe,2019,6.241407394,9.815207481,0.903294265,66.90000153,0.752504587,-0.043919254,0.813141823,0.474295795,0.24213022,0.473505408
Serbia,Central and Eastern Europe,2020,6.041546345,9.812794685,0.852101862,67.02500153,0.843479872,0.144174546,0.824472487,0.579138815,0.357580274,0.524143338
Serbia,Central and Eastern Europe,2021,6.245267391,9.89501667,0.890106082,67.15000153,0.850367904,0.263601363,0.806221604,0.567632556,0.311130971,0.605454803
Sierra Leone,Sub-Saharan Africa,2006,3.628185034,7.134282589,0.561355948,46.27999878,0.679001093,0.099506438,0.836166084,0.534737051,0.380654573,0.541411996
Sierra Leone,Sub-Saharan Africa,2007,3.585127354,7.18975544,0.686470926,46.65999985,0.720373392,0.246222705,0.8304829,0.634748876,0.289841563,0.56187278
Sierra Leone,Sub-Saharan Africa,2008,2.997251034,7.217110157,0.590737224,47.04000092,0.716396332,0.146607965,0.924901426,0.587814867,0.369601429,0.687578261
Sierra Leone,Sub-Saharan Africa,2010,4.133955956,7.245351315,0.811872959,47.79999924,0.726268828,0.011262072,0.910440624,0.497324437,0.290469229,0.651547968
Sierra Leone,Sub-Saharan Africa,2011,4.501643658,7.279659271,0.781580985,48.18000031,0.769738138,0.004096047,0.854646623,0.494734854,0.299527586,0.582602978
Sierra Leone,Sub-Saharan Africa,2013,4.514291286,7.557335854,0.708426833,48.93999863,0.719510674,-0.071611904,0.855862677,0.54046613,0.422833472,0.56014502
Sierra Leone,Sub-Saharan Africa,2014,4.499970436,7.576964378,0.868556499,49.31999969,0.681497633,0.033550423,0.786132097,0.621771038,0.334213495,0.587644756
Sierra Leone,Sub-Saharan Africa,2015,4.908617973,7.322221279,0.610593736,49.70000076,0.624296129,0.050859679,0.824828029,0.625677109,0.414426446,0.652109861
Sierra Leone,Sub-Saharan Africa,2016,4.732953072,7.356818199,0.656723499,50.5,0.681202114,0.10663873,0.863264859,0.61588484,0.456180692,0.70091027
Sierra Leone,Sub-Saharan Africa,2017,4.089562416,7.373677731,0.652287126,51.29999924,0.710613549,0.079910822,0.848398328,0.606894493,0.495040029,0.73751694
Sierra Leone,Sub-Saharan Africa,2018,4.305683136,7.384089947,0.649638355,52.09999847,0.716484487,0.096171036,0.855733216,0.533417523,0.466266662,0.779726207
Sierra Leone,Sub-Saharan Africa,2019,3.447381496,7.411970139,0.610779762,52.90000153,0.717769563,0.075263605,0.873861432,0.521150649,0.438134462,0.817156315
Sierra Leone,Sub-Saharan Africa,2021,3.714294434,7.386903286,0.609334111,54.5,0.659139514,0.109318823,0.851488411,0.537982225,0.448415697,0.753032207
Singapore,Southeast Asia,2007,6.833754539,11.21171379,0.920632064,71.76000214,0.866892278,0.288681597,0.063614883,0.587673724,0.114406586,0.933893085
Singapore,Southeast Asia,2008,6.641956806,11.1769619,0.845258594,71.94000244,0.660659015,0.041135527,0.065775275,0.62660408,0.256086707,0.908407509
Singapore,Southeast Asia,2009,6.144676685,11.14808178,0.866255283,72.12000275,0.77638185,-0.07949429,0.035197988,0.450021595,0.20754829,0.973570824
Singapore,Southeast Asia,2010,6.531401634,11.26593971,0.864162147,72.30000305,0.846184611,-0.022667632,0.060282066,0.527337015,0.131343439,0.904517174
Singapore,Southeast Asia,2011,6.561041832,11.30538559,0.904473901,72.48000336,0.821816325,-0.153288618,0.098924451,0.403699249,0.143628925,0.825414777
Singapore,Southeast Asia,2013,6.53320694,11.35511017,0.807910562,72.83999634,0.827102542,0.110323042,0.242398053,0.662853122,0.147687554,0.856165767
Singapore,Southeast Asia,2014,7.062364578,11.38072586,0.822033048,73.01999664,0.834887624,0.149434522,0.132603154,0.774240196,0.180232763,0.843872547
Singapore,Southeast Asia,2015,6.619524956,11.39819622,0.86643666,73.19999695,0.886890888,0.145017698,0.098943882,0.736193538,0.141585171,0.90855819
Singapore,Southeast Asia,2016,6.033480644,11.42021847,0.925128222,73.30000305,0.903735638,0.13801676,0.047311153,0.745386899,0.110942468,0.930617273
Singapore,Southeast Asia,2017,6.378437996,11.46489334,0.897349894,73.40000153,0.926127851,0.13043122,0.161790684,0.749874413,0.179324552,0.92699796
Singapore,Southeast Asia,2018,6.374564171,11.49615479,0.902840674,73.5,0.91607821,-0.071186461,0.096562929,0.731057048,0.106870778,0.892469287
Singapore,Southeast Asia,2019,6.378359795,11.49560928,0.924918354,73.59999847,0.938041747,0.021643154,0.069619603,0.674223006,0.138069153,0.925726056
Singapore,Southeast Asia,2021,6.586717129,11.57149792,0.876408994,73.80000305,0.878701091,0.062738985,0.144935384,0.696990192,0.159802228,0.89762181
Slovakia,Central and Eastern Europe,2006,5.264676571,9.986261368,0.953579247,65.62000275,0.542479694,-0.051252428,0.945731282,0.585977197,0.307859093,0.163079232
Slovakia,Central and Eastern Europe,2010,6.052223206,10.14885044,0.919640005,66.5,0.635757685,-0.103514425,0.907136023,0.602989495,0.277206749,0.308679521
Slovakia,Central and Eastern Europe,2011,5.945048332,10.1739254,0.917293429,66.72000122,0.727163136,0.007831814,0.907132328,0.588251173,0.287409574,0.278723896
Slovakia,Central and Eastern Europe,2012,5.91105938,10.18532562,0.925751448,66.94000244,0.620004296,-0.029893698,0.906532168,0.584856808,0.302260816,0.368380159
Slovakia,Central and Eastern Europe,2013,5.936527252,10.19055843,0.909378529,67.16000366,0.597935796,-0.052728705,0.914539933,0.612062037,0.276509553,0.283493221
Slovakia,Central and Eastern Europe,2014,6.1388731,10.21620178,0.924242675,67.37999725,0.634791732,-0.127440497,0.913870215,0.618786454,0.266784608,0.310181499
Slovakia,Central and Eastern Europe,2015,6.162004471,10.26563263,0.94345367,67.59999847,0.587157667,-0.129930854,0.92754513,0.632166922,0.269246429,0.276530683
Slovakia,Central and Eastern Europe,2016,5.993163109,10.28359699,0.945179105,67.82499695,0.700098515,-0.062600099,0.916609168,0.688296258,0.232091576,0.372222155
Slovakia,Central and Eastern Europe,2017,6.365509033,10.31100178,0.913386643,68.05000305,0.714224696,-0.056424432,0.920422673,0.709385633,0.21272248,0.34168008
Slovakia,Central and Eastern Europe,2018,6.23511076,10.34912968,0.922378719,68.27500153,0.757634044,-0.169438615,0.909944654,0.669736266,0.253190041,0.327658623
Slovakia,Central and Eastern Europe,2019,6.243428707,10.37266159,0.933088303,68.5,0.771121562,-0.131159246,0.925846696,0.676153421,0.251806319,0.230972826
Slovakia,Central and Eastern Europe,2020,6.519098282,10.33747482,0.954159975,68.72499847,0.76189661,-0.079218529,0.900533676,0.694529951,0.274447888,0.307444513
Slovakia,Central and Eastern Europe,2021,6.418503761,10.36929607,0.951163888,68.94999695,0.74153322,0.045955859,0.895546556,0.69156754,0.241131321,0.215807587
Slovenia,Central and Eastern Europe,2006,5.811264515,10.39857197,0.936075211,68.55999756,0.935824215,0.038996208,0.707797885,0.608156204,0.307204872,0.477644771
Slovenia,Central and Eastern Europe,2009,5.830160618,10.40584469,0.918696642,69.04000092,0.895956635,-0.022595,0.803634167,0.583327055,0.303117454,0.368030965
Slovenia,Central and Eastern Europe,2010,6.082555294,10.41483116,0.917203367,69.19999695,0.895522416,0.025580876,0.844790697,0.591895521,0.295366138,0.331916302
Slovenia,Central and Eastern Europe,2011,6.035964012,10.42133045,0.931166053,69.36000061,0.907440901,-0.02877897,0.893133819,0.587408543,0.285320938,0.181583047
Slovenia,Central and Eastern Europe,2012,6.062891006,10.39248085,0.924753785,69.51999664,0.904386282,-0.023311013,0.890754104,0.598477244,0.283989847,0.238065988
Slovenia,Central and Eastern Europe,2013,5.974888802,10.38077831,0.932119727,69.68000031,0.890059829,0.032069143,0.917839587,0.624565423,0.274269283,0.163433194
Slovenia,Central and Eastern Europe,2014,5.678395271,10.40709972,0.908347547,69.83999634,0.887747705,0.048685588,0.909118295,0.593501449,0.290812403,0.176851004
Slovenia,Central and Eastern Europe,2015,5.740642071,10.42820835,0.901163757,70.0,0.896007299,0.004144723,0.892197907,0.644497395,0.26141873,0.202604815
Slovenia,Central and Eastern Europe,2016,5.936821461,10.45889568,0.934487343,70.17500305,0.903551102,-0.05846896,0.838474393,0.597172439,0.271624178,0.249845102
Slovenia,Central and Eastern Europe,2017,6.166837692,10.50527477,0.928187847,70.34999847,0.920862675,-0.028787615,0.828794718,0.582310796,0.285601437,0.239779726
Slovenia,Central and Eastern Europe,2018,6.249419212,10.54522896,0.940971196,70.52500153,0.942045867,-0.122956395,0.839252532,0.601195991,0.27548486,0.239274636
Slovenia,Central and Eastern Europe,2019,6.665273666,10.5721941,0.949402273,70.69999695,0.945430517,-0.106444225,0.785441816,0.621658623,0.227838457,0.397150725
Slovenia,Central and Eastern Europe,2020,6.462076187,10.5213213,0.953437507,70.875,0.958442569,-0.088533178,0.796557486,0.574927151,0.313852519,0.45297423
Slovenia,Central and Eastern Europe,2021,6.761220932,10.59754658,0.955252588,71.05000305,0.851086736,0.027393518,0.754198194,0.642823279,0.261042506,0.339235812
South Africa,Sub-Saharan Africa,2007,5.204454422,9.497470856,0.788307607,46.90000153,0.68998754,-0.166127637,0.858651042,0.658233047,0.210185051,0.659012496
South Africa,Sub-Saharan Africa,2008,5.346306801,9.517552376,0.809542179,47.79999924,0.748846471,-0.10397958,0.865791023,0.712142289,0.206242844,0.461442381
South Africa,Sub-Saharan Africa,2009,5.218430996,9.490159035,0.87735945,48.70000076,0.739409983,-0.16248098,0.904342353,0.655523777,0.230895981,0.522421479
South Africa,Sub-Saharan Africa,2010,4.652428627,9.508172989,0.917056024,49.59999847,0.738905966,-0.211052805,0.79062891,0.698225856,0.123753376,0.593964458
South Africa,Sub-Saharan Africa,2011,4.930511475,9.526732445,0.857703149,50.5,0.835448027,-0.163190439,0.819181919,0.720048368,0.230213523,0.627495944
South Africa,Sub-Saharan Africa,2012,5.133887768,9.537120819,0.906595111,51.40000153,0.590144992,-0.172171131,0.838216782,0.71075809,0.178183243,0.425877452
South Africa,Sub-Saharan Africa,2013,3.660727262,9.548055649,0.839424491,52.29999924,0.714169025,-0.08629822,0.799543023,0.740163863,0.166549087,0.510355353
South Africa,Sub-Saharan Africa,2014,4.828456402,9.546331406,0.881152213,53.20000076,0.794030964,-0.12605074,0.820258021,0.729684711,0.24335815,0.487997681
South Africa,Sub-Saharan Africa,2015,4.887325764,9.538723946,0.898096263,54.09999847,0.862449408,-0.135888189,0.85269475,0.716541946,0.160787657,0.5839957
South Africa,Sub-Saharan Africa,2016,4.769739628,9.535627365,0.875389755,54.625,0.774136424,-0.079577111,0.812858999,0.742890537,0.301327765,0.483122289
South Africa,Sub-Saharan Africa,2017,4.513655186,9.54326725,0.870313287,55.15000153,0.787427902,-0.138549432,0.864781916,0.708703458,0.268175244,0.423274219
South Africa,Sub-Saharan Africa,2018,4.8839221,9.546120644,0.841343999,55.67499924,0.752731323,-0.060820021,0.841192603,0.73595494,0.282708496,0.5246858
South Africa,Sub-Saharan Africa,2019,5.034863472,9.53619957,0.847719729,56.20000076,0.73833853,-0.144646704,0.819823623,0.727414131,0.268456221,0.495906323
South Africa,Sub-Saharan Africa,2020,4.946800709,9.458442688,0.891050339,56.72499847,0.756946266,-0.027118756,0.912407219,0.76058358,0.294276476,0.517606676
South Africa,Sub-Saharan Africa,2021,5.598653793,9.496415138,0.922238767,57.25,0.703564703,-0.145475447,0.891578615,0.78432101,0.172806978,0.508961499
South Korea,East Asia,2006,5.332177639,10.30863667,0.775498927,70.01999664,0.71524173,-0.055842292,0.798615158,0.545332074,0.33815217,0.226414487
South Korea,East Asia,2007,5.76727581,10.35996056,0.82671231,70.23999786,0.655827999,-0.063150182,0.80275315,0.611897051,0.226402089,0.239366353
South Korea,East Asia,2008,5.389624596,10.38205242,0.753609836,70.45999908,0.52367878,-0.106095426,0.770959556,0.553983271,0.239057273,0.273481339
South Korea,East Asia,2009,5.647689819,10.38480091,0.810902715,70.68000031,0.600165665,-0.099825382,0.787497342,0.595678627,0.208521008,0.270037323
South Korea,East Asia,2010,6.116024494,10.44565201,0.815516651,70.90000153,0.676652968,-0.037169319,0.751621127,0.626363039,0.130337119,0.324227005
South Korea,East Asia,2011,6.946599007,10.47415543,0.809104383,71.12000275,0.68235606,-0.052449543,0.827300906,0.587293863,0.167832613,0.283037215
South Korea,East Asia,2013,5.958809853,10.51924419,0.79669416,71.55999756,0.641884267,-0.053803358,0.831863225,0.588525295,0.188765511,0.34858638
South Korea,East Asia,2014,5.801325321,10.54448509,0.737754107,71.77999878,0.623193622,-0.046934973,0.834068358,0.575068653,0.282807708,0.284103513
South Korea,East Asia,2015,5.780211449,10.56691647,0.768350601,72.0,0.61584878,-0.039611675,0.840721607,0.560941756,0.244323716,0.264757395
South Korea,East Asia,2016,5.970564365,10.59199047,0.811163485,72.27500153,0.590956032,0.022317171,0.861816347,0.583131433,0.232732683,0.237081572
South Korea,East Asia,2017,5.873887062,10.6202879,0.806929946,72.55000305,0.538113713,0.010287372,0.850690424,0.545988142,0.234825626,0.358582199
South Korea,East Asia,2018,5.840231419,10.64461231,0.79772383,72.82499695,0.600161672,-0.093186624,0.796825886,0.578780234,0.217145726,0.389084011
South Korea,East Asia,2019,5.902816772,10.66332531,0.783160865,73.09999847,0.706032395,-0.059652969,0.71769613,0.593178034,0.235966519,0.376757592
South Korea,East Asia,2020,5.792695522,10.65482712,0.807952285,73.375,0.711480439,-0.110537827,0.664694011,0.549814105,0.247059658,0.448309243
South Korea,East Asia,2021,6.112745285,10.6972084,0.810740769,73.65000153,0.717086375,-0.031413686,0.685114563,0.566271067,0.22117126,0.433829188
Spain,Western Europe,2007,6.994614601,10.58402061,0.956858516,70.63999939,0.78208214,-0.097370856,0.783717752,0.717415452,0.263592541,0.47624892
Spain,Western Europe,2008,7.294472694,10.57689857,0.9482705,70.76000214,0.83378607,-0.153508842,0.683210194,0.649402082,0.259690791,0.579760432
Spain,Western Europe,2009,6.198601246,10.52968407,0.92945385,70.87999725,0.748514712,-0.131239772,0.797704637,0.645007908,0.335877061,0.424362034
Spain,Western Europe,2010,6.188262463,10.52670765,0.949940383,71.0,0.796495557,-0.141896814,0.839746296,0.645088673,0.321819484,0.302731603
Spain,Western Europe,2011,6.518249035,10.5149765,0.944443703,71.12000275,0.818650901,-0.125642389,0.845543444,0.666956425,0.356101543,0.308662713
Spain,Western Europe,2012,6.290690422,10.48429203,0.937023342,71.23999786,0.754586101,-0.063294187,0.843593001,0.644379139,0.366474479,0.339146554
Spain,Western Europe,2013,6.150027275,10.4734354,0.928640485,71.36000061,0.759356439,-0.105330877,0.915822566,0.662719071,0.371839374,0.184549659
Spain,Western Europe,2014,6.456477642,10.49028683,0.947864413,71.48000336,0.738472342,-0.032065324,0.853887916,0.682676077,0.335460007,0.210619807
Spain,Western Europe,2015,6.380663395,10.52872944,0.95647186,71.59999847,0.73200047,-0.076273702,0.821664929,0.704702199,0.284693688,0.277751327
Spain,Western Europe,2016,6.318612099,10.55781078,0.941736817,71.72499847,0.768173754,-0.052054416,0.818558574,0.629933596,0.300829351,0.302516669
Spain,Western Europe,2017,6.230173111,10.58478832,0.903158188,71.84999847,0.755560756,-0.0361076,0.791268766,0.601178527,0.302387655,0.269585967
Spain,Western Europe,2018,6.513370991,10.60299587,0.910314679,71.97499847,0.7222507,-0.078989901,0.776504457,0.63557899,0.357190847,0.285195619
Spain,Western Europe,2019,6.457449436,10.61546421,0.949013472,72.09999847,0.777966738,-0.052578475,0.73033762,0.636199594,0.31551832,0.367785871
Spain,Western Europe,2020,6.502175331,10.49038219,0.934934676,72.22499847,0.783256531,-0.124827951,0.729977489,0.671131015,0.316617101,0.381767094
Spain,Western Europe,2021,6.469611168,10.54305172,0.926416755,72.34999847,0.781794965,-0.074128382,0.729346991,0.639074683,0.323980331,0.371703804
Sri Lanka,South Asia,2006,4.344610691,8.945660591,0.863598704,62.27999878,0.723847628,0.057247881,0.837784767,0.638567686,0.216329843,0.681650817
Sri Lanka,South Asia,2007,4.414805412,9.004029274,0.838327467,62.75999832,0.735852897,0.104648575,0.846718311,0.590271056,0.219856173,0.727976918
Sri Lanka,South Asia,2008,4.430846214,9.054698944,0.815702736,63.24000168,0.833835602,0.157341748,0.861397326,0.655605435,0.152587533,0.720333278
Sri Lanka,South Asia,2009,4.212026596,9.082519531,0.829611897,63.72000122,0.798871219,0.300777614,0.689926445,0.660928369,0.172400951,0.916601896
Sri Lanka,South Asia,2010,3.976905107,9.15278244,0.814367235,64.19999695,0.738208532,0.253206968,0.769477904,0.70351088,0.163471773,0.807552159
Sri Lanka,South Asia,2011,4.180569172,9.229196548,0.841938436,64.68000031,0.82263726,0.13928616,0.760300696,0.73049593,0.174926728,0.855967104
Sri Lanka,South Asia,2012,4.224593163,9.310695648,0.824357271,65.16000366,0.800397217,0.155288652,0.822879076,0.761135697,0.196870834,0.777017355
Sri Lanka,South Asia,2013,4.364694118,9.342610359,0.809175253,65.63999939,0.834020317,0.262438327,0.842013538,0.775873661,0.20812951,0.750018179
Sri Lanka,South Asia,2014,4.267932892,9.395107269,0.804798007,66.12000275,0.867936432,0.292261451,0.790626824,0.784851849,0.186895683,0.772360444
Sri Lanka,South Asia,2015,4.611606598,9.427107811,0.862500072,66.59999847,0.902074754,0.312884927,0.859470963,0.789435446,0.234751269,0.739669859
Sri Lanka,South Asia,2017,4.330945492,9.516662598,0.822770596,66.80000305,0.827077389,0.085094735,0.844210029,0.728681266,0.269727528,0.517589927
Sri Lanka,South Asia,2018,4.435023785,9.529016495,0.832882166,66.90000153,0.858873606,0.098038562,0.855907619,0.773361444,0.301813632,0.582941115
Sri Lanka,South Asia,2019,4.213299274,9.520689964,0.814939141,67.0,0.824277341,0.044960734,0.863342285,0.753170788,0.314542711,0.569042027
Sri Lanka,South Asia,2020,4.778489113,9.480043411,0.842499971,67.09999847,0.803484857,-0.048394185,0.768454254,0.758137345,0.285134345,0.752756536
Sri Lanka,South Asia,2021,4.10344696,9.502015114,0.812373936,67.19999695,0.771430016,-0.011509877,0.848541498,0.733172596,0.311583638,0.504923344
Sweden,Western Europe,2007,7.241362572,10.79050159,0.916559398,71.08000183,0.90996182,0.143133983,0.289332151,0.735470712,0.177412212,0.562064052
Sweden,Western Europe,2008,7.51599741,10.77819538,0.923092127,71.12000275,0.911609292,0.122032434,0.313961208,0.762800634,0.134403035,0.517427444
Sweden,Western Europe,2009,7.265977383,10.72530842,0.902532995,71.16000366,0.864004612,0.217359006,0.292112172,0.761239767,0.151362836,0.590337634
Sweden,Western Europe,2010,7.496018887,10.77460003,0.97024262,71.19999695,0.904699981,0.138173744,0.253086656,0.788177967,0.20011203,0.602851212
Sweden,Western Europe,2011,7.382232189,10.79850197,0.920521259,71.23999786,0.941115439,0.158229291,0.268513024,0.761534154,0.179151982,0.638707519
Sweden,Western Europe,2012,7.560147762,10.78520393,0.929397464,71.27999878,0.944382191,0.128702626,0.253543109,0.795511067,0.170226127,0.626497209
Sweden,Western Europe,2013,7.434010506,10.78853893,0.915648043,71.31999969,0.935910523,0.155657694,0.324481547,0.781510413,0.184420303,0.579855025
Sweden,Western Europe,2014,7.239147663,10.80484772,0.932719827,71.36000061,0.945273399,0.19847782,0.250389993,0.793269098,0.207688317,0.563272059
Sweden,Western Europe,2015,7.28892231,10.83818722,0.929459989,71.40000153,0.935072064,0.20791176,0.231964141,0.766197622,0.190991774,0.49930203
Sweden,Western Europe,2016,7.368744373,10.84611702,0.912060678,71.52500153,0.918036401,0.142463297,0.246182442,0.752162457,0.200606912,0.485791326
Sweden,Western Europe,2017,7.286804676,10.85799789,0.914016783,71.65000153,0.934582114,0.166993141,0.239366919,0.756171644,0.175066829,0.559461951
Sweden,Western Europe,2018,7.374792099,10.86569405,0.93067956,71.77500153,0.941724658,0.07340049,0.262796581,0.746743917,0.160755426,0.49439624
Sweden,Western Europe,2019,7.398092747,10.87522411,0.93364507,71.90000153,0.941515207,0.08712472,0.250087917,0.774585247,0.201999709,0.513281763
Sweden,Western Europe,2020,7.314341068,10.84605598,0.93558234,72.02500153,0.951181591,0.085886888,0.203440145,0.717195928,0.22193329,0.671078622
Sweden,Western Europe,2021,7.439280033,10.88955498,0.931819558,72.15000153,0.953379214,0.174091205,0.191473097,0.762894452,0.190008253,0.6335361
Switzerland,Western Europe,2006,7.473252773,11.06919479,0.951352119,71.16000366,0.91895771,0.284541279,0.407931417,0.742093623,0.211929336,0.631593525
Switzerland,Western Europe,2009,7.524520874,11.07792377,0.938339293,71.33999634,0.891277194,0.118853927,0.342427015,0.740781784,0.201584592,0.577988505
Switzerland,Western Europe,2012,7.776208878,11.10738277,0.94686389,71.51999664,0.945428014,0.132032752,0.323240787,0.792705119,0.176007092,0.769940197
Switzerland,Western Europe,2014,7.492803574,11.12467289,0.958796322,71.63999939,0.949401438,0.053632557,0.283089578,0.78793323,0.188794166,0.75163132
Switzerland,Western Europe,2015,7.572136879,11.12960148,0.93833375,71.69999695,0.927802444,0.102211401,0.209533513,0.794053614,0.165759072,0.787730038
Switzerland,Western Europe,2016,7.458519936,11.1391573,0.927628279,71.90000153,0.933947086,0.081479639,0.301562965,0.758317292,0.206316724,0.798536718
Switzerland,Western Europe,2017,7.473593235,11.14336205,0.949661374,72.09999847,0.924996912,0.173113212,0.316183478,0.733584106,0.195871487,0.819706738
Switzerland,Western Europe,2018,7.508586884,11.16419792,0.930290997,72.30000305,0.926414549,0.094202042,0.301259965,0.755630374,0.191520154,0.84997946
Switzerland,Western Europe,2019,7.69422102,11.16841984,0.948512852,72.5,0.913166702,0.029311452,0.293700755,0.742527902,0.170761779,0.80661273
Switzerland,Western Europe,2020,7.508435249,11.13707161,0.946316481,72.69999695,0.917343259,-0.072107695,0.280367136,0.730246305,0.19322899,0.846330702
Switzerland,Western Europe,2021,7.327672482,11.17089748,0.934393048,72.90000153,0.907875359,0.024104627,0.286672562,0.74678129,0.182606846,0.837848067
Taiwan Province of China,East Asia,2006,6.189050198,10.60169029,0.882246196,68.68000031,0.629909635,-0.033146396,0.845849812,0.6825158,0.094316125,0.277935207
Taiwan Province of China,East Asia,2008,5.547682285,10.60038757,0.83000499,69.13999939,0.641715348,-0.020459196,0.784831822,0.682018161,0.169156894,0.41673243
Taiwan Province of China,East Asia,2010,6.228530884,10.68094063,0.831412911,69.59999847,0.676587284,0.001238356,0.821364701,0.738164246,0.135867342,0.433026195
Tajikistan,Commonwealth of Independent States,2006,4.613099098,7.590978146,0.723840773,60.5,0.701759934,-0.092669666,0.768155158,0.49406299,0.194670647,0.803951442
Tajikistan,Commonwealth of Independent States,2007,4.431608677,7.647697449,0.726655126,60.59999847,0.818355024,-0.003961681,0.658519804,0.619465351,0.133113757,0.861269474
Tajikistan,Commonwealth of Independent States,2008,5.063986778,7.704957485,0.700900733,60.70000076,0.815954745,0.0130558,0.723376989,0.487898767,0.16043596,0.879889667
Tajikistan,Commonwealth of Independent States,2009,4.575174809,7.723751068,0.67565304,60.79999924,0.743786514,-0.004027501,0.791703999,0.474870116,0.203190178,0.834126532
Tajikistan,Commonwealth of Independent States,2010,4.380636215,7.766423225,0.759163022,60.90000153,0.78449589,0.056981448,0.678527772,0.482640594,0.191733032,0.909929097
Tajikistan,Commonwealth of Independent States,2011,4.262671471,7.81664753,0.750738382,61.0,0.776179969,-0.12384247,0.67219919,0.573455215,0.165632233,0.890875399
Tajikistan,Commonwealth of Independent States,2012,4.496571541,7.86716938,0.728590906,61.09999847,0.749034524,-0.07782729,0.717097759,0.583021522,0.19819133,0.921518028
Tajikistan,Commonwealth of Independent States,2013,4.966521263,7.916160107,0.700642824,61.20000076,0.693119764,0.058206622,0.76423651,0.578209102,0.169620931,0.892602265
Tajikistan,Commonwealth of Independent States,2014,4.896157742,7.957959652,0.809826255,61.29999924,0.852732241,-0.003727215,0.698430777,0.586818874,0.196153805,0.830833197
Tajikistan,Commonwealth of Independent States,2015,5.124210835,7.992942333,0.843932509,61.40000153,0.84654212,0.016705303,0.741689622,0.633298099,0.195661336,0.874170899
Tajikistan,Commonwealth of Independent States,2016,5.103721142,8.036323547,0.856656969,61.54999924,0.703026891,0.004177582,0.631887853,0.587447524,0.219799668,0.844887733
Tajikistan,Commonwealth of Independent States,2017,5.829234123,8.082228661,0.662693322,61.70000076,0.832002461,0.11894881,0.71833688,0.580617487,0.277725339,0.92979306
Tanzania,Sub-Saharan Africa,2006,3.922484159,7.459784985,0.782916188,50.75999832,0.786858559,-0.02690478,0.649104774,0.725443363,0.20923847,0.810298979
Tanzania,Sub-Saharan Africa,2007,4.317949772,7.497267246,0.707851589,51.41999817,0.715832293,-0.01257504,0.706752419,0.702123582,0.219852954,0.724731684
Tanzania,Sub-Saharan Africa,2008,4.384741783,7.52532959,0.77436012,52.08000183,0.562211752,0.255990297,0.930031776,0.739763379,0.178047031,0.51525718
Tanzania,Sub-Saharan Africa,2009,3.407507896,7.551692009,0.836828411,52.74000168,0.606549144,0.308239102,0.902627051,0.733148217,0.160527438,0.680313766
Tanzania,Sub-Saharan Africa,2010,3.229129076,7.587300777,0.812531769,53.40000153,0.597121656,0.138581187,0.866263866,0.666602314,0.146118715,0.640798569
Tanzania,Sub-Saharan Africa,2011,4.073562145,7.632745266,0.882530153,54.06000137,0.73603034,-0.046635401,0.81637615,0.719679892,0.145141155,0.564787149
Tanzania,Sub-Saharan Africa,2012,4.006897449,7.647726059,0.832056403,54.72000122,0.577453315,0.21274434,0.886997938,0.641209841,0.195307106,0.414645106
Tanzania,Sub-Saharan Africa,2013,3.852394819,7.683146954,0.803418577,55.38000107,0.654182136,0.053889256,0.859005868,0.707001388,0.19128789,0.518418312
Tanzania,Sub-Saharan Africa,2014,3.483278513,7.717155933,0.789081037,56.04000092,0.654125094,0.10997434,0.877885878,0.693071842,0.241430685,0.645994246
Tanzania,Sub-Saharan Africa,2015,3.660597324,7.743546486,0.79026258,56.70000076,0.758684695,0.148424551,0.906422615,0.606502652,0.191747963,0.68432039
Tanzania,Sub-Saharan Africa,2016,2.90273428,7.775247097,0.63775593,57.15000153,0.77548492,0.1788214,0.739247262,0.649170816,0.245985955,0.899560869
Tanzania,Sub-Saharan Africa,2017,3.347121239,7.80724287,0.705010295,57.59999847,0.800495505,0.11580196,0.653606057,0.662317872,0.255335689,0.913339019
Tanzania,Sub-Saharan Africa,2018,3.445023298,7.828423023,0.6753304,58.04999924,0.807142138,0.153607219,0.611534059,0.701750636,0.221005499,0.914648473
Tanzania,Sub-Saharan Africa,2019,3.640154839,7.85463953,0.687267542,58.5,0.850132525,0.100826584,0.589293599,0.679453611,0.243097946,0.91315937
Tanzania,Sub-Saharan Africa,2020,3.785684109,7.844321728,0.739817083,58.95000076,0.830343485,0.296098918,0.520631671,0.667273879,0.271117926,0.905542135
Tanzania,Sub-Saharan Africa,2021,3.68056798,7.856203079,0.618984401,59.40000153,0.821772814,0.113438092,0.546387076,0.648245037,0.246362492,0.89139092
